Date,Depth (m),Beam Attenuation (m^-1),Conductivity (S/m),Density (kg/m3-1000),Dissolved Oxygen (mg/L),Dissolved Oxygen Saturation (%),Fluorescence (mg/m3),Light Transmission (%),pH,Photosynthetically Active Radiation (umol/m2/s),Pressure (dbar),Salinity (PSU),Temperature (deg C),Turbidity (NTU)
2016-11-01,125.5,1.0574,3.458159,23.9073,7.3993248,80.454591,0.9408474,76.7735,,,126.607,31.154,10.2623,
2016-11-01,126,1.0672,3.458611,23.9144,7.3862586,80.310006,0.9231327,76.5879,,,127.111,31.1621,10.2579,
2016-11-01,126.5,1.1272,3.459292,23.9251,7.3608759,80.028333,0.8995131,75.4417,,,127.616,31.1744,10.2513,
2016-11-01,127,1.1479,3.4601,23.9383,7.3600191,80.011197,0.8995131,75.0534,,,128.12,31.1896,10.2428,
2016-11-01,127.5,1.134,3.460434,23.9434,7.3574487,79.981209,0.9546255,75.3144,,,128.625,31.1955,10.2396,
2016-11-01,128,1.1823,3.460681,23.9472,7.3379565,79.767009,0.8936082,74.412,,,129.13,31.1999,10.2371,
2016-11-01,128.5,1.2031,3.460832,23.9494,7.3571274,79.973712,0.9270693,74.024,,,129.634,31.2024,10.2357,
2016-11-01,129,1.1887,3.460984,23.9514,7.3135377,79.499259,0.9329742,74.2925,,,130.139,31.2047,10.2346,
2016-11-01,129.5,1.1922,3.461272,23.9557,7.3426689,79.814133,0.8995131,74.2265,,,130.643,31.2096,10.232,
2016-11-01,130,1.2201,3.461487,23.9588,7.3016496,79.366455,0.8680203,73.7119,,,131.148,31.2132,10.23,
2016-11-01,130.5,1.2217,3.46181,23.9635,7.3166436,79.527105,0.9014814,73.6811,,,131.652,31.2186,10.2272,
2016-11-01,131,1.2363,3.462279,23.971,7.2981153,79.322544,0.9034497,73.4128,,,132.157,31.2272,10.2224,
2016-11-01,131.5,1.2196,3.462606,23.9759,7.2949023,79.285059,0.9310059,73.7199,,,132.661,31.2329,10.2193,
2016-11-01,132,1.2527,3.46319,23.985,7.2805509,79.124409,0.9211644,73.1124,,,133.166,31.2433,10.2138,
2016-11-01,132.5,1.2292,3.463467,23.9891,7.2792657,79.109415,0.9152595,73.5421,,,133.671,31.2481,10.2112,
2016-11-01,133,1.2339,3.463611,23.9909,7.2869769,79.191882,0.925101,73.4562,,,134.175,31.2502,10.2102,
2016-11-01,133.5,1.2094,3.46386,23.9945,7.244244,78.727068,0.9132912,73.9074,,,134.68,31.2544,10.208,
2016-11-01,134,1.2081,3.464038,23.9971,7.288155,79.201521,0.8562105,73.9315,,,135.185,31.2573,10.2064,
2016-11-01,134.5,1.2003,3.464064,23.9971,7.2476712,78.762411,0.8955765,74.0759,,,135.689,31.2573,10.2065,
2016-11-01,135,1.1828,3.464362,24.0017,7.2604161,78.898428,0.8877033,74.4016,,,136.194,31.2626,10.2036,
2016-11-01,135.5,1.184,3.464608,24.0055,7.2595593,78.886647,0.8798301,74.3792,,,136.698,31.267,10.2011,
2016-11-01,136,1.1942,3.464668,24.0059,7.2550611,78.838452,0.8995131,74.1886,,,137.203,31.2674,10.201,
2016-11-01,136.5,1.1924,3.464807,24.0078,7.2633078,78.927345,0.8817984,74.2227,,,137.707,31.2697,10.1998,
2016-11-01,137,1.2004,3.46486,24.0083,7.2628794,78.92199,0.8955765,74.0739,,,138.212,31.2702,10.1995,
2016-11-01,137.5,1.2091,3.464866,24.008,7.2484209,78.765624,0.9034497,73.9137,,,138.717,31.2699,10.1998,
2016-11-01,138,1.2025,3.464867,24.0076,7.2553824,78.840594,0.8877033,74.0365,,,139.221,31.2694,10.2,
2016-11-01,138.5,1.1942,3.465027,24.0103,7.228179,78.543927,0.9034497,74.19,,,139.726,31.2725,10.1981,
2016-11-01,139,1.2042,3.465202,24.0139,7.2473499,78.749559,0.8916399,74.0045,,,140.23,31.2765,10.1952,
2016-11-01,139.5,1.1772,3.465298,24.0158,7.2342837,78.606045,0.9034497,74.5054,,,140.735,31.2786,10.1937,
2016-11-01,140,1.1429,3.465342,24.0161,7.2438156,78.708861,0.9014814,75.1486,,,141.239,31.279,10.1935,
2016-11-01,140.5,1.1016,3.465263,24.0137,7.247457,78.75063,0.8896716,75.928,,,141.744,31.2763,10.1954,
2016-11-01,141,1.0985,3.465294,24.0138,7.2426375,78.698151,0.8601471,75.985,,,142.249,31.2764,10.1955,
2016-11-01,141.5,1.1046,3.46536,24.0146,7.2363186,78.629607,0.9014814,75.8692,,,142.753,31.2773,10.1949,
2016-11-01,142,1.1331,3.465548,24.018,7.2455292,78.727068,0.8817984,75.3321,,,143.258,31.2812,10.1924,
2016-11-01,142.5,1.1264,3.466133,24.0297,7.2040815,78.26868,0.8739252,75.4583,,,143.763,31.2943,10.1837,
2016-11-01,143,1.1279,3.466834,24.0445,7.2504558,78.76134,0.8739252,75.4304,,,144.267,31.3109,10.1724,
2016-11-01,143.5,1.1068,3.467055,24.049,7.1868384,78.066261,0.8503056,75.8285,,,144.772,31.3159,10.1689,
2016-11-01,144,1.0905,3.466919,24.0457,7.2466002,78.717429,0.8719569,76.1369,,,145.276,31.3122,10.1714,
2016-11-01,144.5,1.0927,3.466612,24.0388,7.1870526,78.074829,0.8522739,76.0965,,,145.781,31.3045,10.1765,
2016-11-01,145,1.0753,3.46662,24.0384,7.2318204,78.562134,0.8936082,76.4278,,,146.286,31.3041,10.1768,
2016-11-01,145.5,1.1077,3.466933,24.0444,7.1753787,77.945238,0.9132912,75.8107,,,146.79,31.3108,10.1724,
2016-11-01,146,1.1129,3.467964,24.0628,7.1804124,77.99022,0.8936082,75.7129,,,147.295,31.3317,10.1599,
2016-11-01,146.5,1.1304,3.469954,24.0975,7.1192583,77.30478,0.8955765,75.3832,,,147.8,31.3715,10.1368,
2016-11-01,147,1.1244,3.471433,24.1235,7.1247204,77.350833,0.885735,75.4941,,,148.304,31.401,10.1195,
2016-11-01,147.5,1.1398,3.473279,24.1583,7.0427889,76.439412,0.8680203,75.2047,,,148.809,31.4406,10.095,
2016-11-01,148,1.1457,3.474801,24.1876,7.0608888,76.618269,0.8640837,75.0947,,,149.313,31.4737,10.0743,
2016-11-01,148.5,1.1573,3.475601,24.2028,7.007553,76.028148,0.8325909,74.8768,,,149.818,31.491,10.0634,
2016-11-01,149,1.1546,3.475802,24.2063,7.0156926,76.114899,0.7912566,74.9267,,,150.322,31.4949,10.0609,
2016-11-01,149.5,1.2,3.476141,24.2116,7.0131222,76.08384,0.8404641,74.084,,,150.827,31.501,10.0577,
2016-11-01,150,1.2428,3.476237,24.2129,6.973281,75.652227,0.8503056,73.293,,,151.332,31.5025,10.0568,
2016-11-01,150.5,1.2543,3.476293,24.2134,6.986133,75.791457,0.8207811,73.0824,,,151.836,31.5031,10.0565,
2016-11-01,151,1.2481,3.477094,24.2278,6.9383664,75.264525,0.8444007,73.1968,,,152.341,31.5195,10.0467,
2016-11-01,151.5,1.2266,3.478179,24.2474,6.9510042,75.390903,0.7637004,73.5918,,,152.846,31.5418,10.0333,
2016-11-01,152,1.2042,3.478601,24.2549,6.9203736,75.053538,0.8089713,74.0027,,,153.35,31.5503,10.0282,
2016-11-01,152.5,1.19,3.478618,24.2547,6.927228,75.128508,0.8404641,74.2672,,,153.855,31.5501,10.0284,
2016-11-01,153,1.1846,3.478852,24.2582,6.9051654,74.887533,0.8148762,74.3673,,,154.36,31.5542,10.0262,
2016-11-01,153.5,1.1818,3.479683,24.2725,6.8648958,74.444139,0.8129079,74.4198,,,154.864,31.5705,10.0168,
2016-11-01,154,1.1856,3.480319,24.2834,6.8857803,74.664765,0.8581788,74.3488,,,155.369,31.583,10.0096,
2016-11-01,154.5,1.184,3.481114,24.297,6.8355504,74.1132,0.8010981,74.3795,,,155.874,31.5985,10.0008,
2016-11-01,155,1.1748,3.481729,24.3074,6.8515083,74.280276,0.8030664,74.5503,,,156.378,31.6104,9.994,
2016-11-01,155.5,1.1805,3.48219,24.3154,6.821199,73.947195,0.7971615,74.4432,,,156.883,31.6196,9.9885,
2016-11-01,156,1.1837,3.482423,24.3191,6.8419764,74.171034,0.8306226,74.384,,,157.387,31.6238,9.9861,
2016-11-01,156.5,1.1899,3.482636,24.3223,6.7946382,73.654812,0.8227494,74.2692,,,157.892,31.6275,9.9841,
2016-11-01,157,1.1672,3.483093,24.3302,6.8044914,73.758699,0.8010981,74.6915,,,158.397,31.6365,9.9789,
2016-11-01,157.5,1.1744,3.483553,24.338,6.7566177,73.236051,0.8306226,74.5578,,,158.901,31.6454,9.9738,
2016-11-01,158,1.1736,3.48417,24.349,6.8131665,73.842237,0.8286543,74.5716,,,159.406,31.658,9.9663,
2016-11-01,158.5,1.1776,3.483957,24.3448,6.7275936,72.916893,0.8168445,74.4983,,,159.911,31.6532,9.969,
2016-11-01,159,1.1726,3.483471,24.3353,6.784785,73.542357,0.8286543,74.5903,,,160.415,31.6424,9.9755,
2016-11-01,159.5,1.1949,3.48413,24.3462,6.7321989,72.96723,0.807003,74.1764,,,160.92,31.6549,9.9686,
2016-11-01,160,1.1918,3.485569,24.3723,6.7423734,73.062549,0.8129079,74.2343,,,161.424,31.6846,9.951,
2016-11-01,160.5,1.2379,3.486016,24.3807,6.7008186,72.607374,0.8306226,73.3866,,,161.929,31.6941,9.945,
2016-11-01,161,1.276,3.486187,24.384,6.7315563,72.938313,0.8306226,72.687,,,162.434,31.6978,9.9425,
2016-11-01,161.5,1.2772,3.486351,24.3866,6.6778992,72.355689,0.7912566,72.6665,,,162.938,31.7008,9.9408,
2016-11-01,162,1.2737,3.486383,24.3864,6.7279149,72.898686,0.8030664,72.7289,,,163.443,31.7007,9.9411,
2016-11-01,162.5,1.2932,3.486396,24.3864,6.6796128,72.374967,0.8207811,72.3762,,,163.948,31.7006,9.941,
2016-11-01,163,1.3116,3.486423,24.3865,6.7133493,72.741249,0.8050347,72.0443,,,164.452,31.7007,9.941,
2016-11-01,163.5,1.2955,3.486388,24.3852,6.6810051,72.391032,0.8010981,72.3343,,,164.957,31.6993,9.942,
2016-11-01,164,1.2974,3.486424,24.3851,6.6737223,72.312849,0.8030664,72.2993,,,165.462,31.6992,9.9422,
2016-11-01,164.5,1.2977,3.486741,24.3911,6.7268439,72.884763,0.8109396,72.2948,,,165.966,31.706,9.9379,
2016-11-01,165,1.2987,3.487107,24.3988,6.6396645,71.933715,0.7696053,72.2756,,,166.471,31.7146,9.9321,
2016-11-01,165.5,1.3039,3.487155,24.399,6.7123854,72.721971,0.8306226,72.1824,,,166.976,31.7149,9.932,
2016-11-01,166,1.3379,3.487243,24.4004,6.6364515,71.898372,0.8188128,71.5715,,,167.48,31.7164,9.9311,
2016-11-01,166.5,1.348,3.487464,24.4042,6.6814335,72.383535,0.826686,71.3913,,,167.985,31.7208,9.9284,
2016-11-01,167,1.3867,3.487642,24.4076,6.6394503,71.926218,0.7912566,70.7048,,,168.49,31.7246,9.9259,
2016-11-01,167.5,1.4302,3.487818,24.4106,6.6738294,72.296784,0.8010981,69.9389,,,168.994,31.728,9.9237,
2016-11-01,168,1.4665,3.488197,24.4183,6.6497319,72.031176,0.7951932,69.3076,,,169.499,31.7367,9.918,
2016-11-01,168.5,1.4665,3.488512,24.4244,6.6247776,71.757,0.747954,69.3072,,,170.004,31.7435,9.9135,
2016-11-01,169,1.4623,3.488693,24.4279,6.6663324,72.205749,0.7991298,69.3797,,,170.508,31.7475,9.9109,
2016-11-01,169.5,1.4729,3.488613,24.4258,6.6239208,71.74629,0.7833834,69.1971,,,171.013,31.7452,9.9124,
2016-11-01,170,1.4492,3.488787,24.4286,6.6414852,71.935857,0.7518906,69.6087,,,171.518,31.7483,9.9106,
2016-11-01,170.5,1.4311,3.489113,24.4352,6.6452337,71.972271,0.7833834,69.9229,,,172.022,31.7557,9.9056,
2016-11-01,171,1.4415,3.489387,24.4407,6.6124611,71.613486,0.7853517,69.7415,,,172.527,31.7619,9.9015,
2016-11-01,171.5,1.4559,3.489577,24.444,6.625206,71.748432,0.7853517,69.4924,,,173.032,31.7657,9.8991,
2016-11-01,172,1.4685,3.4897,24.4462,6.6165309,71.653113,0.8089713,69.2721,,,173.536,31.7682,9.8974,
2016-11-01,172.5,1.5279,3.489781,24.4474,6.6152457,71.63919,0.8325909,68.2516,,,174.041,31.7696,9.8966,
2016-12-01,1,,3.301757,23.5944,7.790242,82.41568,1.00458678,,,1088.8,1.008,30.5355,9.1975,
2016-12-01,1.5,0.3446,3.301714,23.5946,7.8003,82.52054,0.9194195,91.4433,,511.28,1.513,30.5355,9.1967,
2016-12-01,2,0.3852,3.301945,23.5943,7.801477,82.53659,0.84973718,90.8193,,431.49,2.017,30.5357,9.199,
2016-12-01,2.5,0.3821,3.302357,23.5954,7.771624,82.22736,0.88457834,90.8891,,337.64,2.521,30.5375,9.2015,
2016-12-01,3,0.3864,3.303888,23.6005,7.765311,82.18028,0.84393032,90.7932,,282.88,3.026,30.5458,9.21,
2016-12-01,3.5,0.388,3.306383,23.6134,7.738133,81.91813,0.84393032,90.7553,,253.54,3.53,30.5639,9.2184,
2016-12-01,4,0.3903,3.307488,23.62,7.72968,81.83788,0.86715776,90.7024,,215.53,4.034,30.5729,9.2209,
2016-12-01,4.5,0.3961,3.307369,23.6199,7.736742,81.90957,0.86522214,90.5713,,203.5,4.538,30.5724,9.2197,
2016-12-01,5,0.4042,3.307231,23.6193,7.743269,81.97698,0.90393454,90.3878,,174.01,5.042,30.5716,9.2189,
2016-12-01,5.5,0.4125,3.307623,23.6213,7.726149,81.79936,0.82650974,90.202,,155.81,5.547,30.5743,9.2201,
2016-12-01,6,0.4132,3.30779,23.6222,7.735993,81.90422,0.92716198,90.1864,,126.36,6.051,30.5755,9.2204,
2016-12-01,6.5,0.4129,3.307789,23.6223,7.74787,82.02941,0.8903852,90.192,,117.8,6.555,30.5756,9.2201,
2016-12-01,7,0.4136,3.307453,23.6207,7.731178,81.84965,0.9097414,90.1757,,97.758,7.06,30.5732,9.2186,
2016-12-01,7.5,0.4089,3.307912,23.6229,7.736849,81.91385,0.87490024,90.2823,,91.315,7.564,30.5764,9.2201,
2016-12-01,8,0.4087,3.308578,23.6262,7.722618,81.7694,0.9581319,90.2873,,77.274,8.068,30.5811,9.2224,
2016-12-01,8.5,0.4094,3.309058,23.6286,7.73075,81.86035,0.89232082,90.2707,,69.453,8.573,30.5844,9.2239,
2016-12-01,9,0.4143,3.309218,23.6295,7.745088,82.01229,0.88651396,90.1617,,60.868,9.077,30.5856,9.2242,
2016-12-01,9.5,0.4105,3.30872,23.6267,7.733853,81.88924,0.86909338,90.2468,,55.357,9.581,30.5818,9.2225,
2016-12-01,10,0.4115,3.308771,23.6272,7.721227,81.75549,0.87683586,90.2243,,49.483,10.085,30.5823,9.2223,
2016-12-01,10.5,0.4117,3.309763,23.6324,7.734067,81.90101,0.87296462,90.2186,,44.42,10.59,30.5896,9.2253,
2016-12-01,11,0.4081,3.311389,23.6416,7.703358,81.58964,0.89425644,90.2998,,39.707,11.094,30.6023,9.2298,
2016-12-01,11.5,0.4093,3.314091,23.6572,7.688699,81.4591,0.84973718,90.2737,,34.825,11.598,30.6236,9.2369,
2016-12-01,12,0.4147,3.315246,23.6636,7.698115,81.56931,0.8323166,90.1522,,31.119,12.102,30.6324,9.2402,
2016-12-01,12.5,0.418,3.315361,23.664,7.708815,81.6838,0.85941528,90.0763,,28.07,12.607,30.633,9.2406,
2016-12-01,13,0.4189,3.315298,23.6636,7.688806,81.47087,0.88651396,90.0574,,24.868,13.111,30.6324,9.2403,
2016-12-01,13.5,0.4195,3.315405,23.6641,7.693086,81.51688,0.86522214,90.0434,,22.34,13.615,30.6331,9.2405,
2016-12-01,14,0.4215,3.3159,23.6667,7.69437,81.53507,0.90587016,89.998,,19.931,14.12,30.6367,9.242,
2016-12-01,14.5,0.4212,3.316676,23.6708,7.702716,81.6303,0.85360842,90.0047,,17.881,14.624,30.6425,9.2443,
2016-12-01,15,0.4227,3.316898,23.6718,7.692658,81.52651,0.86522214,89.9708,,16.043,15.128,30.6439,9.245,
2016-12-01,15.5,0.4199,3.317147,23.6728,7.697473,81.58001,0.86715776,90.0341,,14.823,15.632,30.6454,9.246,
2016-12-01,16,0.4192,3.317367,23.6738,7.694798,81.55326,0.8419947,90.0493,,12.951,16.137,30.6468,9.2467,
2016-12-01,16.5,0.4238,3.317472,23.6747,7.693407,81.53935,0.83425222,89.9464,,11.913,16.641,30.6479,9.2465,
2016-12-01,17,0.4257,3.317844,23.6785,7.684526,81.44519,0.84780156,89.9036,,10.202,17.145,30.6525,9.2452,
2016-12-01,17.5,0.4298,3.31849,23.6843,7.67083,81.30181,0.89425644,89.8108,,9.3835,17.65,30.6598,9.2443,
2016-12-01,18,0.4362,3.318794,23.6867,7.678106,81.38099,0.85360842,89.6678,,8.1207,18.154,30.6627,9.2442,
2016-12-01,18.5,0.4384,3.319037,23.6882,7.682814,81.43128,0.8419947,89.6197,,7.5617,18.658,30.6648,9.2444,
2016-12-01,19,0.4353,3.3192,23.6893,7.682279,81.42807,0.84973718,89.6885,,6.8161,19.163,30.6661,9.2446,
2016-12-01,19.5,0.4307,3.319398,23.6904,7.670295,81.30181,0.8903852,89.7927,,6.4361,19.667,30.6677,9.2449,
2016-12-01,20,0.4355,3.319587,23.6916,7.679818,81.40346,0.871029,89.6831,,5.7777,20.171,30.6692,9.2451,
2016-12-01,20.5,0.4319,3.31978,23.6926,7.677892,81.38527,0.87490024,89.7648,,5.1863,20.676,30.6706,9.2455,
2016-12-01,21,0.4313,3.320244,23.6952,7.666443,81.26757,0.88264272,89.778,,4.4956,21.18,30.6742,9.2467,
2016-12-01,21.5,0.4353,3.320768,23.6981,7.66655,81.27292,0.84586594,89.6897,,4.1413,21.684,30.6781,9.2481,
2016-12-01,22,0.4355,3.320744,23.6976,7.675966,81.3735,0.87490024,89.6855,,3.4753,22.188,30.6776,9.2482,
2016-12-01,22.5,0.4361,3.320701,23.6972,7.672328,81.33391,0.85941528,89.6716,,3.1989,22.693,30.677,9.248,
2016-12-01,23,0.4314,3.320344,23.6951,7.671151,81.31786,0.84973718,89.7769,,3.5296,23.197,30.674,9.247,
2016-12-01,23.5,0.4354,3.320161,23.6939,7.683349,81.44519,0.8903852,89.6864,,2.7197,23.701,30.6724,9.2464,
2016-12-01,24,0.4345,3.320294,23.6945,7.661521,81.21514,0.89232082,89.7062,,2.6639,24.206,30.6733,9.2468,
2016-12-01,24.5,0.4304,3.320375,23.6948,7.678855,81.39918,0.85941528,89.7981,,2.2408,24.71,30.6736,9.2471,
2016-12-01,25,0.4333,3.320238,23.6939,7.671793,81.32214,0.8323166,89.7342,,2.1638,25.214,30.6724,9.2466,
2016-12-01,25.5,0.4287,3.320388,23.6947,7.652961,81.12419,0.86328652,89.8369,,1.9313,25.719,30.6736,9.2468,
2016-12-01,26,0.429,3.321586,23.7017,7.665694,81.26971,0.85554404,89.8305,,2.0707,26.223,30.6831,9.2498,
2016-12-01,26.5,0.4356,3.322324,23.7058,7.672221,81.34568,0.88457834,89.682,,1.6727,26.727,30.6887,9.2517,
2016-12-01,27,0.4356,3.322423,23.7066,7.645578,81.0632,0.85941528,89.6807,,1.5051,27.231,30.6897,9.2516,
2016-12-01,27.5,0.4365,3.32241,23.7066,7.658311,81.19695,0.8613509,89.661,,1.1639,27.736,30.6896,9.2513,
2016-12-01,28,0.4279,3.32245,23.7069,7.665052,81.26864,0.88651396,89.8549,,1.4189,28.24,30.69,9.251,
2016-12-01,28.5,0.4274,3.322546,23.7072,7.669439,81.31572,0.85360842,89.8649,,1.297,28.744,30.6905,9.2514,
2016-12-01,29,0.4308,3.322765,23.7081,7.662056,81.23975,0.87296462,89.7884,,1.2304,29.249,30.6918,9.2522,
2016-12-01,29.5,0.4359,3.322884,23.7084,7.649216,81.10493,0.85941528,89.6755,,1.1932,29.753,30.6923,9.2528,
2016-12-01,30,0.4361,3.322993,23.7088,7.640335,81.01184,0.84393032,89.6718,,1.0541,30.257,30.6929,9.2532,
2016-12-01,30.5,0.4321,3.323126,23.7094,7.640549,81.01505,0.87490024,89.7608,,1.0609,30.762,30.6937,9.2535,
2016-12-01,31,0.4284,3.323428,23.7113,7.633273,80.94015,0.85360842,89.8428,,0.82452,31.266,30.6962,9.254,
2016-12-01,31.5,0.4278,3.324292,23.7168,7.634664,80.96155,0.85941528,89.857,,0.99807,31.771,30.7035,9.2556,
2016-12-01,32,0.4319,3.325528,23.7245,7.645257,81.08353,0.89232082,89.7637,,0.91206,32.275,30.7138,9.258,
2016-12-01,32.5,0.4331,3.326129,23.7281,7.644829,81.08353,0.90780578,89.7385,,0.73743,32.779,30.7188,9.2592,
2016-12-01,33,0.4275,3.326186,23.7284,7.632203,80.95085,0.88264272,89.8635,,0.87549,33.284,30.7191,9.2592,
2016-12-01,33.5,0.4384,3.326028,23.7271,7.629956,80.92517,0.871029,89.6198,,0.60048,33.788,30.7174,9.259,
2016-12-01,34,0.436,3.325336,23.7226,7.628886,80.90805,0.8516728,89.6725,,0.8245,34.292,30.7113,9.2576,
2016-12-01,34.5,0.4353,3.325143,23.7212,7.630491,80.92303,0.85554404,89.6894,,0.67756,34.797,30.7095,9.2572,
2016-12-01,35,0.4347,3.326569,23.73,7.623322,80.85883,0.86715776,89.7013,,0.8646,35.301,30.7214,9.2601,
2016-12-01,35.5,0.4369,3.327288,23.7344,7.642047,81.06427,0.85554404,89.6521,,0.63835,35.805,30.7272,9.2616,
2016-12-01,36,0.4376,3.32743,23.7351,7.635627,80.99579,0.8516728,89.6365,,0.58039,36.309,30.7282,9.2619,
2016-12-01,36.5,0.4372,3.327284,23.734,7.628672,80.92089,0.89232082,89.6466,,0.69565,36.814,30.7268,9.2616,
2016-12-01,37,0.4447,3.327068,23.7326,7.630919,80.94336,0.87490024,89.479,,0.68902,37.318,30.7248,9.261,
2016-12-01,37.5,0.4444,3.327031,23.7322,7.632738,80.96155,0.84973718,89.4853,,0.65196,37.822,30.7243,9.261,
2016-12-01,38,0.4419,3.327077,23.7322,7.625462,80.88558,0.85747966,89.5404,,0.68576,38.327,30.7244,9.2611,
2016-12-01,38.5,0.4433,3.327231,23.733,7.634343,80.97974,0.87683586,89.5083,,0.62119,38.831,30.7255,9.2614,
2016-12-01,39,0.4398,3.327436,23.7342,7.623001,80.86204,0.86522214,89.5872,,0.67443,39.336,30.7271,9.2618,
2016-12-01,39.5,0.4403,3.327443,23.734,7.620647,80.83636,0.87683586,89.5758,,0.75173,39.84,30.7269,9.2619,
2016-12-01,40,0.4492,3.327546,23.7345,7.627495,80.91019,0.8129604,89.3775,,0.52316,40.344,30.7275,9.2622,
2016-12-01,40.5,0.4456,3.32757,23.7345,7.616795,80.79677,0.86715776,89.4585,,0.48643,40.849,30.7275,9.2622,
2016-12-01,41,0.4447,3.327511,23.734,7.618293,80.81175,0.9000633,89.4783,,0.70463,41.353,30.7268,9.262,
2016-12-01,41.5,0.4484,3.327351,23.7327,7.631133,80.94657,0.8516728,89.3952,,0.56142,41.858,30.7252,9.2618,
2016-12-01,42,0.4482,3.327247,23.7319,7.627709,80.90912,0.88264272,89.3998,,0.66054,42.362,30.7241,9.2615,
2016-12-01,42.5,0.4489,3.327029,23.7304,7.629421,80.92624,0.84005908,89.3854,,0.44953,42.866,30.722,9.2611,
2016-12-01,43,0.4457,3.326944,23.7297,7.649216,81.13382,0.90393454,89.4565,,0.48058,43.371,30.7211,9.2609,
2016-12-01,43.5,0.4483,3.326725,23.7282,7.636911,81.00221,0.8613509,89.3985,,0.75674,43.875,30.7191,9.2604,
2016-12-01,44,0.4487,3.326344,23.7256,7.642796,81.06106,0.84973718,89.3884,,0.55329,44.379,30.7157,9.2596,
2016-12-01,44.5,0.4399,3.32619,23.7245,7.635841,80.98616,0.86522214,89.5862,,0.65778,44.884,30.7141,9.2593,
2016-12-01,45,0.446,3.325783,23.7217,7.637874,81.00542,0.84005908,89.448,,0.55012,45.388,30.7104,9.2585,
2016-12-01,45.5,0.4438,3.325732,23.7211,7.6398,81.02468,0.87296462,89.498,,0.51253,45.892,30.7097,9.2585,
2016-12-01,46,0.4429,3.32575,23.7211,7.639158,81.01826,0.87877148,89.5176,,0.51038,46.397,30.7097,9.2585,
2016-12-01,46.5,0.4398,3.325826,23.7215,7.63766,81.00221,0.88844958,89.5891,,0.58102,46.901,30.7102,9.2586,
2016-12-01,47,0.4442,3.326243,23.724,7.640442,81.03431,0.8807071,89.4894,,0.4723,47.406,30.7136,9.2593,
2016-12-01,47.5,0.4409,3.326468,23.7252,7.638302,81.01398,0.871029,89.5628,,0.57134,47.91,30.7152,9.2599,
2016-12-01,48,0.4404,3.326507,23.7254,7.637553,81.00542,0.9000633,89.5752,,0.58581,48.414,30.7154,9.2599,
2016-12-01,48.5,0.4383,3.326688,23.7264,7.632524,80.95406,0.86909338,89.6209,,0.42635,48.919,30.7167,9.2602,
2016-12-01,49,0.4385,3.326967,23.728,7.631454,80.94443,0.8419947,89.6166,,0.71502,49.423,30.7189,9.2608,
2016-12-01,49.5,0.4373,3.327378,23.7304,7.615404,80.77858,0.88457834,89.6448,,0.44078,49.927,30.7221,9.2617,
2016-12-01,50,0.4364,3.327645,23.7318,7.621075,80.84064,0.871029,89.6633,,0.61104,50.432,30.7242,9.2623,
2016-12-01,50.5,0.4379,3.327739,23.7323,7.621931,80.85027,0.87296462,89.6299,,,50.936,30.7248,9.2624,
2016-12-01,51,0.4393,3.327732,23.7322,7.616474,80.79142,0.8419947,89.6001,,,51.44,30.7246,9.2623,
2016-12-01,51.5,0.4413,3.327761,23.7322,7.628137,80.91554,0.83038098,89.5552,,,51.945,30.7246,9.2623,
2016-12-01,52,0.4418,3.327599,23.7311,7.630812,80.94229,0.87490024,89.5423,,,52.449,30.723,9.262,
2016-12-01,52.5,0.4384,3.327406,23.7297,7.63659,81.00221,0.86522214,89.6198,,,52.954,30.7213,9.2615,
2016-12-01,53,0.446,3.327299,23.7288,7.638837,81.02468,0.83812346,89.449,,,53.458,30.7201,9.2614,
2016-12-01,53.5,0.4388,3.326799,23.7253,7.629956,80.92731,0.84586594,89.6103,,,53.962,30.7155,9.2605,
2016-12-01,54,0.4392,3.326087,23.7206,7.650714,81.14131,0.83812346,89.6004,,,54.467,30.7092,9.2591,
2016-12-01,54.5,0.4359,3.326048,23.7202,7.635841,80.98402,0.86909338,89.675,,,54.971,30.7087,9.259,
2016-12-01,55,0.4394,3.325897,23.7191,7.64087,81.03538,0.87296462,89.5969,,,55.475,30.7071,9.2588,
2016-12-01,55.5,0.4312,3.325731,23.7179,7.649751,81.12847,0.84973718,89.7824,,,55.98,30.7055,9.2584,
2016-12-01,56,0.4364,3.32581,23.7182,7.636804,80.99151,0.81683164,89.6653,,,56.484,30.706,9.2586,
2016-12-01,56.5,0.4341,3.325891,23.7186,7.649644,81.1274,0.8516728,89.7153,,,56.989,30.7065,9.2587,
2016-12-01,57,0.4331,3.325976,23.719,7.638195,81.00649,0.88651396,89.7376,,,57.493,30.707,9.2589,
2016-12-01,57.5,0.4376,3.326417,23.7216,7.640656,81.03645,0.86522214,89.6362,,,57.997,30.7106,9.2597,
2016-12-01,58,0.4333,3.326681,23.7231,7.623536,80.85669,0.8516728,89.7345,,,58.502,30.7126,9.2603,
2016-12-01,58.5,0.432,3.327481,23.728,7.642903,81.06855,0.84780156,89.7639,,,59.006,30.7192,9.2619,
2016-12-01,59,0.4285,3.327255,23.7264,7.62482,80.87381,0.85360842,89.8419,,,59.511,30.717,9.2615,
2016-12-01,59.5,0.4266,3.327074,23.7251,7.633273,80.96262,0.8129604,89.8837,,,60.015,30.7153,9.2611,
2016-12-01,60,0.4371,3.327126,23.7253,7.637018,81.00328,0.85941528,89.6473,,,60.519,30.7156,9.2611,
